fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
r4rk1/pp2bppp/2n2n2/8/2N1P3/2PB3P/PP1P1PP1/R1B2RK1 w - - 3 15,mid,15,c4e3,519,d3c2,513,d3b1,477
r4rk1/pp2bppp/2n2n2/8/2N1P3/2PB3P/PP1P1PP1/R1B1R1K1 b - - 4 15,mid,15,f8d8,480,c6b4,497,e7c5,505
3r1rk1/pp2bppp/2n2n2/8/2N1P3/2PB3P/PP1P1PP1/R1B1R1K1 w - - 5 16,mid,16,d3c2,535,d3b1,504,d3f1,471
3r1rk1/pp2bppp/2n2n2/4P3/2N5/2PB3P/PP1P1PP1/R1B1R1K1 b - - 0 16,mid,16,d8d3,318,b7b5,463,f6d5,466
5rk1/pp2bppp/2n2n2/4P3/2N5/2Pr3P/PP1P1PP1/R1B1R1K1 w - - 0 17,mid,17,e5f6,332,b2b4,-60,g1f1,-109
5rk1/pp2bppp/2n2P2/8/2N5/2Pr3P/PP1P1PP1/R1B1R1K1 b - - 0 17,mid,17,e7f6,302,e7c5,394,g7f6,405
5rk1/pp3ppp/2n2b2/8/2N5/2Pr3P/PP1P1PP1/R1B1R1K1 w - - 0 18,mid,18,e1e3,308,a2a4,300,g1f1,299
5rk1/pp3ppp/2n2b2/8/2N5/1PPr3P/P2P1PP1/R1B1R1K1 b - - 0 18,mid,18,b7b5,241,h7h6,271,f8d8,278
5rk1/pp3ppp/5b2/8/1nN5/1PPr3P/P2P1PP1/R1B1R1K1 w - - 1 19,mid,19,c1a3,365,c4b2,288,e1e2,275
5rk1/pp3ppp/5b2/8/1nN5/BPPr3P/P2P1PP1/R3R1K1 b - - 2 19,mid,19,a7a5,358,b4c2,429,b7b5,477
5rk1/pp3ppp/5b2/8/2N5/BPPr3P/P1nP1PP1/R3R1K1 w - - 3 20,mid,20,a3f8,434,a1d1,117,c4b2,96
5Bk1/pp3ppp/5b2/8/2N5/1PPr3P/P1nP1PP1/R3R1K1 b - - 0 20,mid,20,g8f8,415,c2e1,442,h7h6,475
5k2/pp3ppp/5b2/8/2N5/1PPr3P/P1nP1PP1/R3R1K1 w - - 0 21,mid,21,a2a4,440,g1f1,242,c4b2,156
5k2/pp3ppp/5b2/8/8/1PPr3P/PNnP1PP1/R3R1K1 b - - 1 21,mid,21,c2e1,122,d3d7,235,d3d8,284
5k2/pp3ppp/5b2/8/8/1PPr3P/PN1P1PP1/n3R1K1 w - - 0 22,mid,22,b2d3,555,e1d1,5,e1a1,2
5k2/pp3ppp/5b2/8/8/1PPN3P/P2P1PP1/n3R1K1 b - - 0 22,mid,22,a1c2,548,g7g6,600,a1b3,642
5k2/pp3ppp/5b2/8/8/1PPN3P/P1nP1PP1/4R1K1 w - - 1 23,mid,23,e1c1,581,e1d1,573,e1f1,564
rnbqkbnr/1pp2pp1/p2p3p/4p3/2B1P3/2NP1N2/PPP2PPP/R1BQK2R b KQkq - 0 5,early,5,f8e7,34,g8f6,34,b8c6,46
rnbqkbnr/2p2pp1/p2p3p/1p2p3/2B1P3/2NP1N2/PPP2PPP/R1BQK2R w KQkq - 0 6,early,6,c4b3,68,c4d5,21,c4f7,-299
rnbqkbnr/2p2pp1/p2p3p/1p1Bp3/4P3/2NP1N2/PPP2PPP/R1BQK2R b KQkq - 1 6,early,6,c7c6,31,a8a7,57,b5b4,357
1nbqkbnr/r1p2pp1/p2p3p/1p1Bp3/4P3/2NP1N2/PPP2PPP/R1BQK2R w KQk - 2 7,early,7,c1e3,105,d3d4,72,d5b3,55
1nbqkbnr/r1p2pp1/p2p3p/1p1Bp3/4P3/2NPBN2/PPP2PPP/R2QK2R b KQk - 3 7,early,7,c7c5,119,a7b7,275,b5b4,372
1nbqkbnr/r4pp1/p2p3p/1ppBp3/4P3/2NPBN2/PPP2PPP/R2QK2R w KQk - 0 8,early,8,b2b4,103,e1g1,59,h2h3,39
1nbqkbnr/r4pp1/p2p3p/1ppBp3/4P3/2NPBN2/PPP2PPP/R2Q1RK1 b k - 1 8,early,8,a7c7,63,g8f6,68,a7d7,95
1nbqkb1r/r4pp1/p2p1n1p/1ppBp3/4P3/2NPBN2/PPP2PPP/R2Q1RK1 w k - 2 9,early,9,b2b4,126,a2a3,37,d1d2,34
1nbqkb1r/r4pp1/p2p1n1p/1ppBp3/4P3/P1NPBN2/1PP2PPP/R2Q1RK1 b k - 0 9,early,9,a7c7,40,f8e7,56,b8d7,73
1nbqkb1r/r4pp1/p2p3p/1ppnp3/4P3/P1NPBN2/1PP2PPP/R2Q1RK1 w k - 0 10,mid,10,c3d5,90,e4d5,27,f3e5,-541
1nbqkb1r/r4pp1/p2p3p/1ppNp3/4P3/P2PBN2/1PP2PPP/R2Q1RK1 b k - 0 10,mid,10,b8c6,80,a7b7,81,c8e6,83
1n1qkb1r/rb3pp1/p2p3p/1ppNp3/4P3/P2PBN2/1PP2PPP/R2Q1RK1 w k - 1 11,mid,11,f3d2,154,b2b4,130,a3a4,108
1n1qkb1r/rb3pp1/p2p3p/1pp1p3/4P3/P1NPBN2/1PP2PPP/R2Q1RK1 b k - 2 11,mid,11,b8d7,24,f8e7,38,a7a8,43
1n1qk2r/rb2bpp1/p2p3p/1pp1p3/4P3/P1NPBN2/1PP2PPP/R2Q1RK1 w k - 3 12,mid,12,b2b4,41,f3d2,6,h2h3,5
1n1qk2r/rb2bpp1/p2p3p/1pp1p3/4P3/P1NPBN2/1PP1QPPP/R4RK1 b k - 4 12,mid,12,e8g8,-17,b8d7,-13,b8c6,-12
1n1qk2r/rb2bpp1/3p3p/ppp1p3/4P3/P1NPBN2/1PP1QPPP/R4RK1 w k - 0 13,mid,13,c3b5,104,f3d2,70,b2b4,33
1n1qk2r/rb2bpp1/3p3p/pNp1p3/4P3/P2PBN2/1PP1QPPP/R4RK1 b k - 0 13,mid,13,a7a6,100,a7a8,119,b8c6,371
1n1qk2r/1b2bpp1/r2p3p/pNp1p3/4P3/P2PBN2/1PP1QPPP/R4RK1 w k - 1 14,mid,14,b5c3,91,f3d2,90,c2c4,84
1n1qk2r/1b2bpp1/r2p3p/pNp1p3/4P3/P2PBN2/1PP1QPPP/3R1RK1 b k - 2 14,mid,14,e8g8,53,d8d7,70,a5a4,79
1n1qk2r/1b2bpp1/1r1p3p/pNp1p3/4P3/P2PBN2/1PP1QPPP/3R1RK1 w k - 3 15,mid,15,a3a4,131,c2c4,98,b5c3,94
1n1qk2r/1b2bpp1/1r1p3p/pNp1p3/2P1P3/P2PBN2/1P2QPPP/3R1RK1 b k - 0 15,mid,15,b8c6,109,a5a4,123,e8g8,142
1n1qk2r/4bpp1/br1p3p/pNp1p3/2P1P3/P2PBN2/1P2QPPP/3R1RK1 w k - 1 16,mid,16,b2b4,212,a3a4,154,f3d2,146
1n1qk2r/4bpp1/br1p3p/pNp1p3/P1P1P3/3PBN2/1P2QPPP/3R1RK1 b k - 0 16,mid,16,a6c8,146,e8g8,155,b8c6,157
1n1q1rk1/4bpp1/br1p3p/pNp1p3/P1P1P3/3PBN2/1P2QPPP/3R1RK1 w - - 1 17,mid,17,f3d2,155,e3d2,130,f3e1,126
1n1q1rk1/4bpp1/br1p3p/pNp1p3/P1P1P3/3PBN2/1P1Q1PPP/3R1RK1 b - - 2 17,mid,17,b8c6,57,a6c8,57,f7f5,57
1n1q1rk1/4bpp1/1r1p3p/pbp1p3/P1P1P3/3PBN2/1P1Q1PPP/3R1RK1 w - - 0 18,mid,18,a4b5,300,c4b5,263,e3c5,-219
1n1q1rk1/4bpp1/1r1p3p/pPp1p3/P3P3/3PBN2/1P1Q1PPP/3R1RK1 b - - 0 18,mid,18,b6b7,259,f7f5,270,b8d7,291
1n1q1rk1/1r2bpp1/3p3p/pPp1p3/P3P3/3PBN2/1P1Q1PPP/3R1RK1 w - - 1 19,mid,19,d2c2,278,d2c3,244,d2c1,243
1n1q1rk1/1r2bpp1/3p3p/pPp1p3/P3P3/3PBN2/1PQ2PPP/3R1RK1 b - - 2 19,mid,19,b8d7,258,f7f5,273,d8c8,302
1n1q1rk1/1r3pp1/3p1b1p/pPp1p3/P3P3/3PBN2/1PQ2PPP/3R1RK1 w - - 3 20,mid,20,f3d2,363,d1e1,354,g1h1,328
1n1q1rk1/1r3pp1/3p1b1p/pPp1p3/P3P3/1P1PBN2/2Q2PPP/3R1RK1 b - - 0 20,mid,20,f6e7,311,f6h4,326,f6g5,332
3q1rk1/1r1n1pp1/3p1b1p/pPp1p3/P3P3/1P1PBN2/2Q2PPP/3R1RK1 w - - 1 21,mid,21,f3d2,354,d1e1,324,h2h3,303
3q1rk1/1r1n1pp1/3p1b1p/pPp1p3/P1Q1P3/1P1PBN2/5PPP/3R1RK1 b - - 2 21,mid,21,d7b6,249,f6g5,256,f6e7,259
3q1rk1/3n1pp1/1r1p1b1p/pPp1p3/P1Q1P3/1P1PBN2/5PPP/3R1RK1 w - - 3 22,mid,22,f3d2,293,c4c2,287,d1e1,286
3q1rk1/3n1pp1/1r1p1b1p/pPp1p3/P3P3/1PQPBN2/5PPP/3R1RK1 b - - 4 22,mid,22,b6b8,321,b6b7,322,f6e7,333
3q1rk1/1r1n1pp1/3p1b1p/pPp1p3/P3P3/1PQPBN2/5PPP/3R1RK1 w - - 5 23,mid,23,f3d2,321,d1e1,281,c3c2,275
3q1rk1/1r1n1pp1/3p1b1p/pPp1p3/P1Q1P3/1P1PBN2/5PPP/3R1RK1 b - - 6 23,mid,23,f6e7,266,b7a7,268,f6g5,270
5rk1/1rqn1pp1/3p1b1p/pPp1p3/P1Q1P3/1P1PBN2/5PPP/3R1RK1 w - - 7 24,mid,24,f3d2,304,c4c2,296,f1e1,272
5rk1/1rqn1pp1/3p1b1p/pPpQp3/P3P3/1P1PBN2/5PPP/3R1RK1 b - - 8 24,mid,24,d7b6,26,f6d8,211,f6e7,241
5rk1/1rq2pp1/1n1p1b1p/pPpQp3/P3P3/1P1PBN2/5PPP/3R1RK1 w - - 9 25,mid,25,d5c6,20,d5b7,-434,f3d2,-477
5rk1/1rq2pp1/1nQp1b1p/pPp1p3/P3P3/1P1PBN2/5PPP/3R1RK1 b - - 10 25,mid,25,c7b8,-291,c7e7,-172,c7c6,-2
5rk1/1r2qpp1/1nQp1b1p/pPp1p3/P3P3/1P1PBN2/5PPP/3R1RK1 w - - 11 26,mid,26,d3d4,-139,e3d2,-253,b3b4,-272
5rk1/1r2qpp1/1nQp1b1p/pPp1p3/P3P3/1P1PBN2/5PPP/2R2RK1 b - - 12 26,mid,26,f8c8,-378,b7b8,-237,f8b8,-188
2r3k1/1r2qpp1/1nQp1b1p/pPp1p3/P3P3/1P1PBN2/5PPP/2R2RK1 w - - 13 27,mid,27,b3b4,-338,f1e1,-343,d3d4,-363
2r3k1/1r2qpp1/1n1p1b1p/pPpQp3/P3P3/1P1PBN2/5PPP/2R2RK1 b - - 14 27,mid,27,b6d5,-504,b7b8,-428,g8h7,-414
rnbqkb1r/ppp1pppp/5n2/8/8/1PN2N2/P1PP1PPP/R1BQKB1R b KQkq - 0 5,early,5,a7a6,33,g7g6,33,c8f5,39
rn1qkb1r/ppp1pppp/5n2/8/6b1/1PN2N2/P1PP1PPP/R1BQKB1R w KQkq - 1 6,early,6,h2h3,64,c1b2,54,f1c4,22
rn1qkb1r/ppp1pppp/5n2/8/6b1/1PN2N2/PBPP1PPP/R2QKB1R b KQkq - 2 6,early,6,b8c6,49,e7e6,53,d8d7,58
rn1qkb1r/ppp2ppp/4pn2/8/6b1/1PN2N2/PBPP1PPP/R2QKB1R w KQkq - 0 7,early,7,h2h3,46,f1e2,33,f1c4,22
rn1qkb1r/ppp2ppp/4pn2/8/2B3b1/1PN2N2/PBPP1PPP/R2QK2R b KQkq - 1 7,early,7,c7c6,13,b8c6,14,b8d7,17
rn1qkb1r/pp3ppp/2p1pn2/8/2B3b1/1PN2N2/PBPP1PPP/R2QK2R w KQkq - 0 8,early,8,h2h3,21,a2a4,17,a2a3,-3
rn1qkb1r/pp3ppp/2p1pn2/8/2B3b1/1PN2N2/PBPPQPPP/R3K2R b KQkq - 1 8,early,8,f8e7,2,b8d7,3,d8a5,17
r2qkb1r/pp1n1ppp/2p1pn2/8/2B3b1/1PN2N2/PBPPQPPP/R3K2R w KQkq - 2 9,early,9,h2h3,4,c3e4,3,a2a4,-2
r2qkb1r/pp1n1ppp/2p1pn2/8/2B3b1/1PN2N2/PBPPQPPP/2KR3R b kq - 3 9,early,9,b7b5,-41,f8b4,-7,f8d6,-4
r2qkb1r/pp3ppp/2p1pn2/2n5/2B3b1/1PN2N2/PBPPQPPP/2KR3R w kq - 4 10,mid,10,d2d4,190,c1b1,90,h2h3,64
r2qkb1r/pp3ppp/2p1pn2/2n5/2B3b1/1PN2N1P/PBPPQPP1/2KR3R b kq - 0 10,mid,10,g4f3,67,g4f5,224,g4h5,242
r2qkb1r/pp3ppp/2p1pn2/2n4b/2B5/1PN2N1P/PBPPQPP1/2KR3R w kq - 1 11,mid,11,g2g4,211,d2d4,199,h1e1,173
r2qkb1r/pp3ppp/2p1pn2/2n4b/2B3P1/1PN2N1P/PBPPQP2/2KR3R b kq - 0 11,mid,11,h5g6,259,d8a5,400,b7b5,413
r2qkb1r/pp3ppp/2p1pnb1/2n5/2B3P1/1PN2N1P/PBPPQP2/2KR3R w kq - 1 12,mid,12,h3h4,265,f3e5,193,h1e1,175
r2qkb1r/pp3ppp/2p1pnb1/2n1N3/2B3P1/1PN4P/PBPPQP2/2KR3R b kq - 2 12,mid,12,c5d7,176,d8c7,192,f8d6,201
r2qk2r/pp2bppp/2p1pnb1/2n1N3/2B3P1/1PN4P/PBPPQP2/2KR3R w kq - 3 13,mid,13,h3h4,280,f2f4,234,d2d4,199
r2qk2r/pp2bppp/2p1pnN1/2n5/2B3P1/1PN4P/PBPPQP2/2KR3R b kq - 0 13,mid,13,h7g6,90,b7b5,455,f7g6,465
r2qk2r/pp2bpp1/2p1pnp1/2n5/2B3P1/1PN4P/PBPPQP2/2KR3R w kq - 0 14,mid,14,h3h4,103,g4g5,98,c1b1,97
r2qk2r/pp2bpp1/2p1pnp1/2n3P1/2B5/1PN4P/PBPPQP2/2KR3R b kq - 0 14,mid,14,f6d5,89,f6h5,89,f6d7,180
r2qk2r/pp1nbpp1/2p1p1p1/2n3P1/2B5/1PN4P/PBPPQP2/2KR3R w kq - 1 15,mid,15,d2d4,197,h3h4,138,c1b1,135
r2qk2r/pp1nbpp1/2p1p1p1/2n3P1/2B1N3/1P5P/PBPPQP2/2KR3R b kq - 2 15,mid,15,h8h4,12,e7g5,19,c5e4,49
r2qk2r/pp1nbpp1/2p1p1p1/6P1/2B1n3/1P5P/PBPPQP2/2KR3R w kq - 0 16,mid,16,e2e4,41,h3h4,-247,c4e6,-287
r2qk2r/pp1nbpp1/2p1p1p1/6P1/2B1Q3/1P5P/PBPP1P2/2KR3R b kq - 0 16,mid,16,d8a5,33,e7g5,38,d7b6,39
r2qk2r/pp1n1pp1/2p1p1p1/6b1/2B1Q3/1P5P/PBPP1P2/2KR3R w kq - 0 17,mid,17,c4e6,61,f2f4,-190,b2g7,-207
r2qk2r/pp1n1pB1/2p1p1p1/6b1/2B1Q3/1P5P/P1PP1P2/2KR3R b kq - 0 17,mid,17,h8h4,-227,h8h5,-125,h8h7,-106
r2qk1r1/pp1n1pB1/2p1p1p1/6b1/2B1Q3/1P5P/P1PP1P2/2KR3R w q - 1 18,mid,18,g7b2,-16,g7c3,-30,h3h4,-49
r2qk1r1/pp1n1p2/2p1p1p1/6b1/2B1Q3/1P5P/PBPP1P2/2KR3R b q - 2 18,mid,18,g5f6,-23,d8e7,-23,a7a5,0
r2qk1r1/pp3p2/2p1p1p1/2n3b1/2B1Q3/1P5P/PBPP1P2/2KR3R w q - 3 19,mid,19,e4g4,65,e4f3,31,e4e1,12
r2qk1r1/pp3p2/2p1p1p1/2n3b1/2B3Q1/1P5P/PBPP1P2/2KR3R b q - 4 19,mid,19,d8e7,48,f7f5,121,b7b5,126
r2qk1r1/pp6/2p1p1p1/2n2pb1/2B3Q1/1P5P/PBPP1P2/2KR3R w q - 0 20,mid,20,g4e2,193,g4g2,182,g4g1,137
r2qk1r1/pp6/2p1p1p1/2n2pb1/2B5/1P5P/PBPPQP2/2KR3R b q - 1 20,mid,20,b7b5,156,d8d6,195,d8d7,221
r2qk1r1/pp6/2p1p1p1/5pb1/2B1n3/1P5P/PBPPQP2/2KR3R w q - 2 21,mid,21,f2f3,389,h1g1,295,c4e6,273
r1bqkb1r/ppp2ppp/2np1n2/4p3/4P3/3P1N2/PPP1BPPP/RNBQ1RK1 b kq - 1 5,early,5,g7g6,16,f8e7,27,a7a6,28
r2qkb1r/ppp2ppp/2np1n2/4p3/4P1b1/3P1N2/PPP1BPPP/RNBQ1RK1 w kq - 2 6,early,6,c2c3,56,f1e1,48,b1d2,41
r2qkb1r/ppp2ppp/2np1n2/4p3/4P1b1/3P1N1P/PPP1BPP1/RNBQ1RK1 b kq - 0 6,early,6,g4f3,39,g4d7,54,g4e6,56
r2qkb1r/ppp2ppp/2np1n2/4p3/4P3/3P1N1b/PPP1BPP1/RNBQ1RK1 w kq - 0 7,early,7,g2h3,335,d3d4,-42,f3e5,-69
r2qkb1r/ppp2ppp/2np1n2/4p3/4P3/3P1N1P/PPP1BP2/RNBQ1RK1 b kq - 0 7,early,7,g7g5,311,d8d7,317,d6d5,323
r2qkb1r/ppp2ppp/2np4/4p2n/4P3/3P1N1P/PPP1BP2/RNBQ1RK1 w kq - 1 8,early,8,g1h2,442,b1c3,428,g1g2,416
r2qkb1r/ppp2ppp/2np4/4p1Nn/4P3/3P3P/PPP1BP2/RNBQ1RK1 b kq - 2 8,early,8,h5f4,246,h5f6,320,g7g6,390
r2qkb1r/ppp2ppp/3p4/4p1Nn/3nP3/3P3P/PPP1BP2/RNBQ1RK1 w kq - 3 9,early,9,e2h5,533,g1h2,418,g1h1,388
r2qkb1r/ppp2ppp/3p4/4p1NB/3nP3/3P3P/PPP2P2/RNBQ1RK1 b kq - 0 9,early,9,g7g6,423,d8f6,532,b7b5,608
r3kb1r/ppp2ppp/3p4/4p1qB/3nP3/3P3P/PPP2P2/RNBQ1RK1 w kq - 0 10,mid,10,c1g5,747,g1h2,397,h5g4,310
rn1qkbnr/pbpp1ppp/1p6/3N4/4P3/8/PPP2PPP/R1BQKBNR b KQkq - 0 5,early,5,g8f6,36,c7c6,90,d7d6,95
rn1qkbnr/p1pp1ppp/1p6/3b4/4P3/8/PPP2PPP/R1BQKBNR w KQkq - 0 6,early,6,d1d5,86,e4d5,84,c2c3,-415
rn1qkbnr/p1pp1ppp/1p6/3P4/8/8/PPP2PPP/R1BQKBNR b KQkq - 0 6,early,6,g8f6,75,f8d6,97,f8c5,119
rn1qkb1r/p1pp1ppp/1p3n2/3P4/8/8/PPP2PPP/R1BQKBNR w KQkq - 1 7,early,7,g1f3,80,f1e2,75,d1d3,64
rn1qkb1r/p1pp1ppp/1p3n2/3P2B1/8/8/PPP2PPP/R2QKBNR b KQkq - 2 7,early,7,d8e7,58,f8e7,82,f8b4,120
rn1qk2r/p1ppbppp/1p3n2/3P2B1/8/8/PPP2PPP/R2QKBNR w KQkq - 3 8,early,8,d1f3,141,g1h3,68,d1d3,65
rn1qk2r/p1ppbppp/1p3n2/3P2B1/2P5/8/PP3PPP/R2QKBNR b KQkq - 0 8,early,8,f6e4,-106,e8g8,-35,h7h6,-16
rn1q1rk1/p1ppbppp/1p3n2/3P2B1/2P5/8/PP3PPP/R2QKBNR w KQ - 1 9,early,9,f1d3,-27,f1e2,-50,g5d2,-51
rn1q1rk1/p1ppbppp/1p3n2/3P2B1/2P5/3B4/PP3PPP/R2QK1NR b KQ - 2 9,early,9,f6d5,-30,f6e4,-14,f8e8,-8
rn1q1rk1/p1ppbpp1/1p3n1p/3P2B1/2P5/3B4/PP3PPP/R2QK1NR w KQ - 0 10,mid,10,g5d2,27,g5e3,-2,g5c1,-6
rn1q1rk1/p1ppbpp1/1p3B1p/3P4/2P5/3B4/PP3PPP/R2QK1NR b KQ - 0 10,mid,10,e7f6,-28,e7b4,470,f8e8,522
rn1q1rk1/p1pp1pp1/1p3b1p/3P4/2P5/3B4/PP3PPP/R2QK1NR w KQ - 0 11,mid,11,a1b1,-39,d1d2,-56,d1c2,-115
rn1q1rk1/p1pp1pp1/1p3b1p/3P4/2P5/3B4/PP3PPP/1R1QK1NR b K - 1 11,mid,11,b8a6,-46,f8e8,-45,d8e7,-39
rn3rk1/p1ppqpp1/1p3b1p/3P4/2P5/3B4/PP3PPP/1R1QK1NR w K - 2 12,mid,12,g1e2,-39,e1f1,-78,d1e2,-79
rn3rk1/p1ppqpp1/1p3b1p/3P4/2P5/3B4/PP2NPPP/1R1QK2R b K - 3 12,mid,12,b8a6,-52,f8e8,-41,a7a5,-41
rn3rk1/p1pp1pp1/1p3b1p/3P4/1qP5/3B4/PP2NPPP/1R1QK2R w K - 4 13,mid,13,e1f1,41,d1d2,-20,e2c3,-230
rn3rk1/p1pp1pp1/1p3b1p/3P4/1qP5/3B4/PP2NPPP/1R1Q1K1R b - - 5 13,mid,13,b4e7,33,a7a5,60,b8a6,61
r4rk1/p1pp1pp1/np3b1p/3P4/1qP5/3B4/PP2NPPP/1R1Q1K1R w - - 6 14,mid,14,a2a3,49,h2h4,-36,g2g3,-40
r4rk1/p1pp1pp1/np3b1p/3P4/1qP5/8/PPB1NPPP/1R1Q1K1R b - - 7 14,mid,14,a6c5,-73,b6b5,-19,f8e8,-3
r4rk1/p1pp1pp1/np3b1p/3P4/2q5/8/PPB1NPPP/1R1Q1K1R w - - 0 15,mid,15,c2d3,195,d5d6,-117,a2a3,-128
r4rk1/p1pp1pp1/np3b1p/3P4/2q5/1P6/P1B1NPPP/1R1Q1K1R b - - 0 15,mid,15,c4c5,-143,c4b5,-20,c4b4,216
r4rk1/p1pp1pp1/np3b1p/2qP4/8/1P6/P1B1NPPP/1R1Q1K1R w - - 1 16,mid,16,b1c1,-140,c2e4,-213,h2h4,-224
r4rk1/p1pp1pp1/np3b1p/2qP4/8/1P1Q4/P1B1NPPP/1R3K1R b - - 2 16,mid,16,g7g6,-287,f8e8,-178,f8c8,159
r4rk1/p1pp1pp1/1p3b1p/2qP4/1n6/1P1Q4/P1B1NPPP/1R3K1R w - - 3 17,mid,17,d3h7,99999,b1c1,-485,d3f3,-499
r1bqkbnr/pppp3p/2n1ppp1/8/2BPP3/2N2N2/PPP2PPP/R1BQK2R b KQkq - 3 5,early,5,f8b4,209,c6a5,211,a7a6,222
r1bqkb1r/pppp3p/2n1pppn/8/2BPP3/2N2N2/PPP2PPP/R1BQK2R w KQkq - 4 6,early,6,d1e2,200,d4d5,200,h2h4,195
r1bqkb1r/pppp3p/2n1pppn/8/2BPP3/2N2N2/PPP2PPP/R1BQ1RK1 b kq - 5 6,early,6,h6f7,147,c6a5,148,f8g7,152
r1bqkb1r/ppp4p/2nppppn/8/2BPP3/2N2N2/PPP2PPP/R1BQ1RK1 w kq - 0 7,early,7,d4d5,206,a2a3,195,a2a4,189
r1bqkb1r/ppp4p/2nppppn/3P4/2B1P3/2N2N2/PPP2PPP/R1BQ1RK1 b kq - 0 7,early,7,e6d5,215,c6e5,236,c6e7,312
r1bqkb1r/ppp4p/2np1ppn/3p4/2B1P3/2N2N2/PPP2PPP/R1BQ1RK1 w kq - 0 8,early,8,e4d5,245,c4b3,222,d1d5,220
r1bqkb1r/ppp4p/2np1ppn/3P4/2B5/2N2N2/PPP2PPP/R1BQ1RK1 b kq - 0 8,early,8,c6e5,213,c6e7,252,c6b8,342
r1bqkb1r/ppp1n2p/3p1ppn/3P4/2B5/2N2N2/PPP2PPP/R1BQ1RK1 w kq - 1 9,early,9,c3e4,269,f1e1,254,c4b5,244
r1bqkb1r/ppp1n2p/3p1ppn/3P4/2B5/2N2N2/PPP2PPP/R1BQR1K1 b kq - 2 9,early,9,f8g7,243,h6g4,279,e8f7,308
r1bqkb1r/ppp1n2p/3p1pp1/3P4/2B3n1/2N2N2/PPP2PPP/R1BQR1K1 w kq - 3 10,mid,10,f3d4,258,c4b5,257,c4b3,253
