fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
r1b2rk1/ppp3pp/3qp3/4np2/3PpP2/4P3/PPPN2PP/R2Q1RK1 w - - 0 12,mid,12,d4e5,0,f4e5,-49,d2e4,-393
r1b2rk1/ppp3pp/3qp3/4Pp2/4pP2/4P3/PPPN2PP/R2Q1RK1 b - - 0 12,mid,12,d6b6,-6,d6c5,8,d6e7,20
r1b2rk1/ppp3pp/4p3/3qPp2/4pP2/4P3/PPPN2PP/R2Q1RK1 w - - 1 13,mid,13,d2b3,91,d1e2,65,h2h3,50
r1b2rk1/ppp3pp/4p3/3qPp2/2P1pP2/4P3/PP1N2PP/R2Q1RK1 b - - 0 13,mid,13,d5d7,24,d5c5,25,d5d8,28
r1b2rk1/ppp3pp/4p3/4Pp2/2P1pP2/3qP3/PP1N2PP/R2Q1RK1 w - - 1 14,mid,14,d1e1,40,f1e1,29,g1f2,16
r1b2rk1/ppp3pp/4p3/4Pp2/2P1pP2/3qP3/PP1N2PP/R3QRK1 b - - 2 14,mid,14,b7b6,43,d3d7,47,d3c2,66
r1br2k1/ppp3pp/4p3/4Pp2/2P1pP2/3qP3/PP1N2PP/R3QRK1 w - - 3 15,mid,15,d2b3,98,f1f2,77,a1d1,60
r1br2k1/ppp3pp/4p3/4Pp2/2P1pP2/3qP3/PP1N2PP/3RQRK1 b - - 4 15,mid,15,d8d7,51,d3d7,84,b7b6,95
r1br2k1/ppp3pp/4p3/4Pp2/2P1pP2/4P3/PPqN2PP/3RQRK1 w - - 5 16,mid,16,d2b3,137,d2b1,40,g2g4,40
r1br2k1/ppp3pp/4p3/4Pp2/2P1pP2/1N2P3/PPq3PP/3RQRK1 b - - 6 16,mid,16,d8d7,123,d8d3,125,d8d1,223
r2r2k1/pppb2pp/4p3/4Pp2/2P1pP2/1N2P3/PPq3PP/3RQRK1 w - - 7 17,mid,17,f1f2,349,d1d2,339,e1h4,308
r2r2k1/pppb2pp/4p3/4Pp2/2PNpP2/4P3/PPq3PP/3RQRK1 b - - 8 17,mid,17,c2b2,63,c2c4,74,c2a4,198
r2r2k1/pppb2pp/4p3/4Pp2/2PNpP2/4P3/Pq4PP/3RQRK1 w - - 0 18,mid,18,e1h4,94,d1b1,23,e1a5,20
r2r2k1/pppb2pp/4p3/4Pp2/2PNpP2/4P3/Pq4PP/1R2QRK1 b - - 1 18,mid,18,b2a2,-7,b2a3,4,b2b1,351
r2r2k1/pppb2pp/4p3/4Pp2/2PNpP2/4P3/q5PP/1R2QRK1 w - - 0 19,mid,19,e1b4,-2,e1c1,-29,b1b7,-71
r2r2k1/pRpb2pp/4p3/4Pp2/2PNpP2/4P3/q5PP/4QRK1 b - - 0 19,mid,19,c7c5,-87,a2a6,-77,a2c4,-21
r2r2k1/pR1b2pp/4p3/2p1Pp2/2PNpP2/4P3/q5PP/4QRK1 w - - 0 20,mid,20,d4b3,-43,d4b5,-51,d4e2,-197
r2r2k1/p2R2pp/4p3/2p1Pp2/2PNpP2/4P3/q5PP/4QRK1 b - - 0 20,mid,20,d8d7,-349,c5d4,-162,a2a6,279
r5k1/p2r2pp/4p3/2p1Pp2/2PNpP2/4P3/q5PP/4QRK1 w - - 0 21,mid,21,d4e6,-309,d4f5,-363,d4b5,-385
r5k1/p2r2pp/4N3/2p1Pp2/2P1pP2/4P3/q5PP/4QRK1 b - - 0 21,mid,21,a2c4,-287,a8e8,-286,a8b8,-249
r5k1/p2r2pp/4N3/2p1Pp2/2q1pP2/4P3/6PP/4QRK1 w - - 0 22,mid,22,e6g5,-301,e6g7,-383,e6c5,-428
r5k1/p2r2pp/8/2p1PpN1/2q1pP2/4P3/6PP/4QRK1 b - - 1 22,mid,22,h7h6,-301,c4b3,-280,c4a2,-267
r5k1/p2r2p1/7p/2p1PpN1/2q1pP2/4P3/6PP/4QRK1 w - - 0 23,mid,23,e5e6,-306,g2g4,-315,h2h3,-336
r5k1/p2r2p1/7p/2p1Pp2/2q1pP2/4P2N/6PP/4QRK1 b - - 1 23,mid,23,a8d8,-423,a7a5,-414,d7d8,-384
3r2k1/p2r2p1/7p/2p1Pp2/2q1pP2/4P2N/6PP/4QRK1 w - - 2 24,mid,24,g2g4,-342,h3g5,-380,h3f2,-386
3r2k1/p2r2p1/7p/2p1Pp2/2q1pP2/4P2N/6PP/Q4RK1 b - - 3 24,mid,24,d7d2,-444,c4b3,-438,c4e2,-421
3r2k1/p5p1/7p/2p1Pp2/2q1pP2/4P2N/3r2PP/Q4RK1 w - - 4 25,mid,25,h3f2,-431,a1a7,-431,a1b1,-459
3r2k1/p5p1/7p/2p1Pp2/2q1pP2/4P3/3r1NPP/Q4RK1 b - - 5 25,mid,25,c4a2,-395,d2e2,-343,d2a2,-304
3r2k1/p5p1/7p/2p1Pp2/4pP2/4P3/3rqNPP/Q4RK1 w - - 6 26,mid,26,a1a3,-334,e5e6,-390,a1a7,-396
3r2k1/p5p1/7p/2p1Pp2/4pP2/4P2P/3rqNP1/Q4RK1 b - - 0 26,mid,26,e2e3,-422,d2a2,-366,d8e8,-334
3r2k1/p5p1/7p/2p1Pp2/4pP2/4q2P/3r1NP1/Q4RK1 w - - 0 27,mid,27,a1a6,-429,a1a7,-437,e5e6,-461
3r2k1/Q5p1/7p/2p1Pp2/4pP2/4q2P/3r1NP1/5RK1 b - - 0 27,mid,27,d2f2,-794,d2d1,-489,d8f8,-431
3r2k1/Q5p1/7p/2p1Pp2/4pP2/4q2P/5rP1/5RK1 w - - 0 28,mid,28,a7b8,-835,a7a2,-954,a7f7,-1157
3r2k1/Q5p1/7p/2p1Pp2/4pP2/4q2P/5RP1/6K1 b - - 0 28,mid,28,d8d2,-99994,d8d1,-716,e3d4,-274
6k1/Q5p1/7p/2p1Pp2/4pP2/4q2P/5RP1/3r2K1 w - - 1 29,mid,29,g1h2,-767,,,,
6k1/Q5p1/7p/2p1Pp2/4pP2/4q2P/5RPK/3r4 b - - 2 29,mid,29,e3f2,-668,g8h7,-175,g8h8,-170
6k1/Q5p1/7p/2p1Pp2/4pP2/7P/5qPK/3r4 w - - 0 30,mid,30,a7a3,-716,a7b8,-820,a7a2,-825
6k1/Q5p1/4P2p/2p2p2/4pP2/7P/5qPK/3r4 b - - 0 30,mid,30,f2f4,-99998,g8h7,-782,f2g1,-621
6k1/Q5p1/4P2p/2p2p2/4pq2/7P/6PK/3r4 w - - 0 31,end,31,g2g3,-99999,,,,
6k1/Q5p1/4P2p/2p2p2/4pq2/6PP/7K/3r4 b - - 0 31,end,31,f4d2,-99999,f4f2,-99999,d1d2,-99997
rnbqk1nr/pp2bppp/2p1p3/3pP3/3P1P2/2P5/PP4PP/RNBQKBNR b KQkq - 0 5,early,5,c6c5,40,g8h6,42,c8d7,60
rnbqk1nr/pp2bppp/4p3/2ppP3/3P1P2/2P5/PP4PP/RNBQKBNR w KQkq - 0 6,early,6,g1f3,49,f1d3,45,d4c5,32
rnbqk1nr/pp2bppp/4p3/2ppP3/3P1P2/2P2N2/PP4PP/RNBQKB1R b KQkq - 1 6,early,6,b8c6,35,g8h6,36,c5d4,71
rnbqk1nr/pp2bppp/4p3/3pP3/3p1P2/2P2N2/PP4PP/RNBQKB1R w KQkq - 0 7,early,7,c3d4,69,f3d4,47,d1d4,18
rnbqk1nr/pp2bppp/4p3/3pP3/3P1P2/5N2/PP4PP/RNBQKB1R b KQkq - 0 7,early,7,b8c6,63,h7h5,66,g8h6,66
r1bqk1nr/pp2bppp/2n1p3/3pP3/3P1P2/5N2/PP4PP/RNBQKB1R w KQkq - 1 8,early,8,f1e2,77,b1c3,66,f1d3,65
r1bqk1nr/pp2bppp/2n1p3/1B1pP3/3P1P2/5N2/PP4PP/RNBQK2R b KQkq - 2 8,early,8,c8d7,42,g8h6,45,d8b6,54
r1bqk1nr/pp2bp1p/2n1p1p1/1B1pP3/3P1P2/5N2/PP4PP/RNBQK2R w KQkq - 0 9,early,9,e1g1,70,h2h3,68,b1c3,66
r1bqk1nr/pp2bp1p/2B1p1p1/3pP3/3P1P2/5N2/PP4PP/RNBQK2R b KQkq - 0 9,early,9,b7c6,39,e8f8,522,c8d7,538
r1bqk1nr/p3bp1p/2p1p1p1/3pP3/3P1P2/5N2/PP4PP/RNBQK2R w KQkq - 0 10,mid,10,b1c3,48,d1c2,30,e1g1,16
r1bqk1nr/p3bp1p/2p1p1p1/3pP3/3P1P2/2N2N2/PP4PP/R1BQK2R b KQkq - 1 10,mid,10,h7h5,38,a7a5,51,g8h6,54
r2qk1nr/p2bbp1p/2p1p1p1/3pP3/3P1P2/2N2N2/PP4PP/R1BQK2R w KQkq - 2 11,mid,11,c3a4,134,c1e3,68,e1g1,66
r2qk1nr/p2bbp1p/2p1p1p1/3pP3/3P1P2/2N1BN2/PP4PP/R2QK2R b KQkq - 3 11,mid,11,a8b8,75,g8h6,78,d7c8,113
r2qk1nr/p2bbp2/2p1p1p1/3pP2p/3P1P2/2N1BN2/PP4PP/R2QK2R w KQkq - 0 12,mid,12,e1g1,127,c3a4,118,d1d2,97
r2qk1nr/p2bbp2/2p1p1p1/3pP2p/3P1P2/2N1BN2/PP4PP/R2Q1RK1 b kq - 1 12,mid,12,g8h6,115,a7a5,120,d7c8,131
r3k1nr/p1qbbp2/2p1p1p1/3pP2p/3P1P2/2N1BN2/PP4PP/R2Q1RK1 w kq - 2 13,mid,13,c3a4,151,f4f5,138,d1d2,118
r3k1nr/p1qbbp2/2p1p1p1/3pP2p/3P1P2/2N1BN2/PP4PP/2RQ1RK1 b kq - 3 13,mid,13,g8h6,108,c7d8,159,h5h4,159
1r2k1nr/p1qbbp2/2p1p1p1/3pP2p/3P1P2/2N1BN2/PP4PP/2RQ1RK1 w k - 4 14,mid,14,f4f5,199,c3a4,136,b2b3,130
1r2k1nr/p1qbbp2/2p1p1p1/3pP2p/3P1P2/2N1BN2/PP1Q2PP/2R2RK1 b k - 5 14,mid,14,g8h6,127,c7a5,137,h5h4,163
1r2k1nr/pq1bbp2/2p1p1p1/3pP2p/3P1P2/2N1BN2/PP1Q2PP/2R2RK1 w k - 6 15,mid,15,f4f5,176,b2b3,167,c3a4,166
1r2k1nr/pq1bbp2/2p1p1p1/3pP2p/3P1P2/2N1BN2/PPRQ2PP/5RK1 b k - 7 15,mid,15,g8h6,131,d7c8,183,b7b4,184
1r2k1nr/pq1b1p2/2p1p1p1/3pP2p/1b1P1P2/2N1BN2/PPRQ2PP/5RK1 w k - 8 16,mid,16,f4f5,210,a2a3,208,e3f2,173
1r2k1nr/pq1b1p2/2p1p1p1/3pP2p/1b1P1P2/P1N1BN2/1PRQ2PP/5RK1 b k - 0 16,mid,16,b4c3,189,b4f8,230,b4e7,248
1r2k1nr/pq1b1p2/2p1p1p1/b2pP2p/3P1P2/P1N1BN2/1PRQ2PP/5RK1 w k - 1 17,mid,17,f4f5,267,b2b4,261,f1b1,222
1r2k1nr/pq1b1p2/2p1p1p1/b2pP2p/1P1P1P2/P1N1BN2/2RQ2PP/5RK1 b k - 0 17,mid,17,a5b6,274,a5c7,304,a5d8,316
1r1bk1nr/pq1b1p2/2p1p1p1/3pP2p/1P1P1P2/P1N1BN2/2RQ2PP/5RK1 w k - 1 18,mid,18,f4f5,316,c3a4,238,h2h3,237
1r1bk1nr/pq1b1p2/2p1p1p1/3pP2p/NP1P1P2/P3BN2/2RQ2PP/5RK1 b k - 2 18,mid,18,g8h6,230,g8e7,253,b7b5,282
1r1bk2r/pq1bnp2/2p1p1p1/3pP2p/NP1P1P2/P3BN2/2RQ2PP/5RK1 w k - 3 19,mid,19,a4c5,257,e3f2,238,f1b1,228
1r1bk2r/pq1bnp2/2p1p1p1/2NpP2p/1P1P1P2/P3BN2/2RQ2PP/5RK1 b k - 4 19,mid,19,b7b6,238,b7c8,253,b7b5,255
1rqbk2r/p2bnp2/2p1p1p1/2NpP2p/1P1P1P2/P3BN2/2RQ2PP/5RK1 w k - 5 20,mid,20,f4f5,222,f3h4,217,e3f2,203
1rqbk2r/p2bnp2/2p1p1p1/2NpP2p/1P1P1P2/P3B3/2RQ2PP/4NRK1 b k - 6 20,mid,20,e7f5,200,e8f8,206,h5h4,206
1rq1k2r/p2bnp2/1bp1p1p1/2NpP2p/1P1P1P2/P3B3/2RQ2PP/4NRK1 w k - 7 21,mid,21,f4f5,222,e1f3,204,e3f2,199
1rq1k2r/p2bnp2/1bp1p1p1/2NpP2p/1P1P1P2/P2NB3/2RQ2PP/5RK1 b k - 8 21,mid,21,e7f5,181,b6d8,181,b8a8,200
1rq1k2r/p2b1p2/1bp1p1p1/2NpPn1p/1P1P1P2/P2NB3/2RQ2PP/5RK1 w k - 9 22,mid,22,e3f2,195,f1a1,191,h2h3,182
1rq1k2r/p2b1p2/1bp1p1p1/2NpPn1p/1P1P1P2/P2N4/2RQ1BPP/5RK1 b k - 10 22,mid,22,b6d8,182,h5h4,185,e8f8,195
1rq1k2r/p2b1p2/2p1p1p1/2bpPn1p/1P1P1P2/P2N4/2RQ1BPP/5RK1 w k - 0 23,mid,23,c2c5,227,d3c5,207,d4c5,146
1rq1k2r/p2b1p2/2p1p1p1/2NpPn1p/1P1P1P2/P7/2RQ1BPP/5RK1 b k - 0 23,mid,23,e8f8,200,c8d8,206,e8g8,221
1rq4r/p2bkp2/2p1p1p1/2NpPn1p/1P1P1P2/P7/2RQ1BPP/5RK1 w - - 1 24,mid,24,d2e1,227,c2c3,227,c5b3,223
1rq4r/p2bkp2/2p1p1p1/2NpPn1p/1P1P1P2/P7/2RQ1BPP/2R3K1 b - - 2 24,mid,24,c8d8,202,e7f8,213,h5h4,235
1rqr4/p2bkp2/2p1p1p1/2NpPn1p/1P1P1P2/P7/2RQ1BPP/2R3K1 w - - 3 25,mid,25,d2e1,314,c1b1,279,c2c3,277
1rqr4/p2Nkp2/2p1p1p1/3pPn1p/1P1P1P2/P7/2RQ1BPP/2R3K1 b - - 0 25,mid,25,e7d7,93,d8d7,200,c8d7,212
1r1r4/p2qkp2/2p1p1p1/3pPn1p/1P1P1P2/P7/2RQ1BPP/2R3K1 w - - 0 26,mid,26,h2h3,205,c2c6,181,c2c3,145
1r1r4/p2qkp2/2R1p1p1/3pPn1p/1P1P1P2/P7/3Q1BPP/2R3K1 b - - 0 26,mid,26,d8c8,154,e7f8,156,e7e8,197
3r4/pr1qkp2/2R1p1p1/3pPn1p/1P1P1P2/P7/3Q1BPP/2R3K1 w - - 1 27,mid,27,h2h3,273,b4b5,231,a3a4,220
3r4/pr1qkp2/2R1p1p1/3pPn1p/1P1P1P2/P1Q5/5BPP/2R3K1 b - - 2 27,mid,27,e7f8,164,e7e8,238,d8b8,242
1r6/pr1qkp2/2R1p1p1/3pPn1p/1P1P1P2/P1Q5/5BPP/2R3K1 w - - 3 28,mid,28,h2h3,238,b4b5,214,a3a4,202
1r6/pr1qkp2/2R1p1p1/2QpPn1p/1P1P1P2/P7/5BPP/2R3K1 b - - 4 28,mid,28,e7e8,201,f5d6,540,e7d8,659
1r1k4/pr1q1p2/2R1p1p1/2QpPn1p/1P1P1P2/P7/5BPP/2R3K1 w - - 5 29,mid,29,c5f8,687,b4b5,349,a3a4,346
1r1k4/pr1q1p2/2R1p1p1/2QpPn1p/1P1P1P2/P6P/5BP1/2R3K1 b - - 0 29,mid,29,d8e8,264,a7a5,389,a7a6,448
1r2k3/pr1q1p2/2R1p1p1/2QpPn1p/1P1P1P2/P6P/5BP1/2R3K1 w - - 1 30,mid,30,f2e1,229,a3a4,226,g1h2,206
1r2k3/pr1q1p2/2R1p1p1/2QpPn1p/1P1P1PP1/P6P/5B2/2R3K1 b - - 0 30,mid,30,f5e7,78,h5g4,121,b7b5,339
1r2k3/pr1qnp2/2R1p1p1/2QpP2p/1P1P1PP1/P6P/5B2/2R3K1 w - - 1 31,end,31,c6d6,100,c6c7,46,f2h4,-150
1r2k3/prRqnp2/4p1p1/2QpP2p/1P1P1PP1/P6P/5B2/2R3K1 b - - 2 31,end,31,b7c7,58,d7c7,232,d7d8,331
1r2k3/p1rqnp2/4p1p1/2QpP2p/1P1P1PP1/P6P/5B2/2R3K1 w - - 0 32,end,32,c5c7,66,g4h5,-536,f4f5,-536
1r2k3/p1Qqnp2/4p1p1/3pP2p/1P1P1PP1/P6P/5B2/2R3K1 b - - 0 32,end,32,b8c8,84,b8b6,91,b8a8,95
4k3/prQqnp2/4p1p1/3pP2p/1P1P1PP1/P6P/5B2/2R3K1 w - - 1 33,end,33,c7a5,61,c7d7,55,c7c5,55
4k3/pr1qnp2/4p1p1/2QpP2p/1P1P1PP1/P6P/5B2/2R3K1 b - - 2 33,end,33,b7b6,66,b7b5,78,d7a4,78
4k3/pr1qnp2/4p1p1/2QpP3/1P1P1Pp1/P6P/5B2/2R3K1 w - - 0 34,end,34,h3g4,99,f2h4,70,f4f5,48
4k3/pr1qnp2/4p1p1/2QpP3/1P1P1PP1/P7/5B2/2R3K1 b - - 0 34,end,34,b7b6,81,b7b5,94,g6g5,144
3k4/pr1qnp2/4p1p1/2QpP3/1P1P1PP1/P7/5B2/2R3K1 w - - 1 35,end,35,f2h4,385,c5a5,221,g1h2,172
3k4/pr1qnp2/4p1p1/2QpP3/1P1P1PP1/P7/8/2R1B1K1 b - - 2 35,end,35,b7c7,115,g6g5,160,b7b5,251
3k4/p1rqnp2/4p1p1/2QpP3/1P1P1PP1/P7/8/2R1B1K1 w - - 3 36,end,36,c5a5,124,c5c7,119,b4b5,-270
3k4/p1Qqnp2/4p1p1/3pP3/1P1P1PP1/P7/8/2R1B1K1 b - - 0 36,end,36,d7c7,115,d8e8,670,,
3k4/p1q1np2/4p1p1/3pP3/1P1P1PP1/P7/8/2R1B1K1 w - - 0 37,end,37,c1c7,127,c1c5,-316,c1c3,-390
3k4/p1R1np2/4p1p1/3pP3/1P1P1PP1/P7/8/4B1K1 b - - 0 37,end,37,d8c7,120,g6g5,609,f7f5,615
8/p1k1np2/4p1p1/3pP3/1P1P1PP1/P7/8/4B1K1 w - - 0 38,end,38,g1f2,159,g1h2,157,b4b5,150
8/p1k1np2/4p1p1/3pP3/1P1P1PP1/P7/5K2/4B3 b - - 1 38,end,38,g6g5,166,a7a6,172,c7b6,177
8/p1k2p2/2n1p1p1/3pP3/1P1P1PP1/P7/5K2/4B3 w - - 2 39,end,39,e1c3,228,f2e3,120,f2e2,20
8/p1k2p2/2n1p1p1/3pP3/1P1P1PP1/P3K3/8/4B3 b - - 3 39,end,39,a7a6,107,c7b7,148,g6g5,161
8/2k2p2/p1n1p1p1/3pP3/1P1P1PP1/P3K3/8/4B3 w - - 0 40,end,40,a3a4,163,e1d2,112,e1c3,73
8/2k2p2/p1n1p1p1/3pP3/1P1P1PP1/P2K4/8/4B3 b - - 1 40,end,40,c6b8,16,c6a7,28,c6e7,29
8/1k3p2/p1n1p1p1/3pP3/1P1P1PP1/P2K4/8/4B3 w - - 2 41,end,41,a3a4,109,d3e3,90,d3c3,41
8/1k3p2/p1n1p1p1/3pP3/1P1P1PP1/P1BK4/8/8 b - - 3 41,end,41,c6e7,14,c6a7,39,c6b8,68
8/nk3p2/p3p1p1/3pP3/1P1P1PP1/P1BK4/8/8 w - - 4 42,end,42,f4f5,57,d3e3,55,a3a4,43
8/nk3p2/p3p1p1/3pP3/PP1P1PP1/2BK4/8/8 b - - 0 42,end,42,a7c8,19,b7c6,66,b7c7,70
2n5/1k3p2/p3p1p1/3pP3/PP1P1PP1/2BK4/8/8 w - - 1 43,end,43,c3d2,49,d3e3,36,d3c2,23
2n5/1k3p2/p3p1p1/3pP3/PP1P1PP1/2B1K3/8/8 b - - 2 43,end,43,b7c6,48,c8b6,56,b7c7,104
8/1k2np2/p3p1p1/3pP3/PP1P1PP1/2B1K3/8/8 w - - 3 44,end,44,e3f2,163,e3f3,149,c3e1,99
8/1k2np2/p3p1p1/3pP3/PP1P1PP1/2B2K2/8/8 b - - 4 44,end,44,b7c8,144,b7b8,146,g6g5,151
8/1k3p2/p1n1p1p1/3pP3/PP1P1PP1/2B2K2/8/8 w - - 5 45,end,45,f3g3,252,f3f2,133,f4f5,130
8/1k3p2/p1n1p1p1/3pP3/PP1P1PP1/2B3K1/8/8 b - - 6 45,end,45,b7c7,190,c6e7,197,b7b6,263
8/5p2/pkn1p1p1/3pP3/PP1P1PP1/2B3K1/8/8 w - - 7 46,end,46,g3h4,238,g3f2,190,g3g2,186
8/5p2/pkn1p1p1/3pP3/PP1P1PPK/2B5/8/8 b - - 8 46,end,46,c6e7,210,b6c7,394,c6d8,445
8/5p2/1kn1p1p1/p2pP3/PP1P1PPK/2B5/8/8 w - - 0 47,end,47,b4a5,495,b4b5,395,h4g5,37
8/5p2/1kn1p1p1/pP1pP3/P2P1PPK/2B5/8/8 b - - 0 47,end,47,c6a7,425,c6e7,504,c6b4,505
8/5p2/1k2p1p1/pP1pP3/Pn1P1PPK/2B5/8/8 w - - 1 48,end,48,h4g5,553,c3a1,412,c3d2,386
8/5p2/1k2p1p1/pP1pP1K1/Pn1P1PP1/2B5/8/8 b - - 2 48,end,48,b4d3,561,b6b7,581,b6c7,584
8/5p2/1k2p1p1/pP1pP1K1/P2P1PP1/2B5/n7/8 w - - 3 49,end,49,c3d2,592,c3b2,546,c3a1,480
8/5p2/1k2p1p1/pP1pP1K1/P2P1PP1/8/nB6/8 b - - 4 49,end,49,a2b4,563,b6b7,588,b6c7,599
8/2k2p2/4p1p1/pP1pP1K1/P2P1PP1/8/nB6/8 w - - 5 50,end,50,g5f6,599,b2a1,483,b5b6,469
8/2k2p2/4pKp1/pP1pP3/P2P1PP1/8/nB6/8 b - - 6 50,end,50,a2b4,584,c7d7,586,c7d8,609
8/2k2p2/4pKp1/pP1pP3/Pn1P1PP1/8/1B6/8 w - - 7 51,end,51,b2c3,559,f6f7,528,b2a1,504
8/2k2K2/4p1p1/pP1pP3/Pn1P1PP1/8/1B6/8 b - - 0 51,end,51,b4d3,552,c7d7,577,c7b6,579
8/2k2K2/4p1p1/pP1pP3/P2P1PP1/3n4/1B6/8 w - - 1 52,end,52,b2c3,563,b2a3,522,b2a1,513
8/2k2K2/4p1p1/pP1pP3/P2P1PP1/2Bn4/8/8 b - - 2 52,end,52,d3f4,574,c7d7,600,c7b7,613
8/5K2/1k2p1p1/pP1pP3/P2P1PP1/2Bn4/8/8 w - - 3 53,end,53,f7e6,625,c3d2,606,f7g6,576
8/8/1k2K1p1/pP1pP3/P2P1PP1/2Bn4/8/8 b - - 0 53,end,53,b6c7,614,d3f4,624,g6g5,645
8/8/1k2K1p1/pP1pP3/P2P1nP1/2B5/8/8 w - - 0 54,end,54,e6d6,725,e6d7,704,e6f7,600
8/8/1k1K2p1/pP1pP3/P2P1nP1/2B5/8/8 b - - 1 54,end,54,f4d3,666,f4e2,675,f4h3,728
8/8/1k1K2p1/pP1pP3/P2P2P1/2B5/4n3/8 w - - 2 55,end,55,c3e1,687,c3d2,675,c3b2,653
8/8/1k1KP1p1/pP1p4/P2P2P1/2B5/4n3/8 b - - 0 55,end,55,e2c3,718,e2g3,794,b6b7,802
8/8/1k1KP1p1/pP1p4/P2P2P1/2n5/8/8 w - - 0 56,end,56,e6e7,725,g4g5,500,d6d7,472
8/4P3/1k1K2p1/pP1p4/P2P2P1/2n5/8/8 b - - 0 56,end,56,c3b5,729,c3e4,804,b6b7,849
8/4P3/1k1K2p1/pP1p4/P2Pn1P1/8/8/8 w - - 1 57,end,57,d6e5,840,d6e6,814,d6d5,678
8/4P3/1k4p1/pP1pK3/P2Pn1P1/8/8/8 b - - 2 57,end,57,b6a7,815,e4c5,820,e4f2,841
8/4P3/1k3np1/pP1pK3/P2P2P1/8/8/8 w - - 3 58,end,58,e5f6,1040,e5d6,552,e5e6,548
8/4P3/1k3Kp1/pP1p4/P2P2P1/8/8/8 b - - 0 58,end,58,b6c7,99992,b6b7,99992,b6a7,99992
8/4P3/1k3K2/pP1p2p1/P2P2P1/8/8/8 w - - 0 59,end,59,f6e6,99993,e7e8q,99993,f6f5,99992
4Q3/8/1k3K2/pP1p2p1/P2P2P1/8/8/8 b - - 0 59,end,59,b6c7,99994,b6b7,99994,b6a7,99998
4Q3/2k5/5K2/pP1p2p1/P2P2P1/8/8/8 w - - 1 60,end,60,f6e6,99994,f6f5,99993,e8f7,99992
8/2k5/2Q2K2/pP1p2p1/P2P2P1/8/8/8 b - - 2 60,end,60,c7d8,99993,c7b8,99997,,
1k6/8/2Q2K2/pP1p2p1/P2P2P1/8/8/8 w - - 3 61,end,61,f6e6,99997,f6f5,99997,f6e5,99997
rn1qkb1r/pp2pppp/2p2n2/3p1b2/2PP1B2/2N1P3/PP3PPP/R2QKBNR b KQkq - 1 5,early,5,d8b6,36,b8d7,39,e7e6,41
rn1qkb1r/pp3ppp/2p1pn2/3p1b2/2PP1B2/2N1P3/PP3PPP/R2QKBNR w KQkq - 0 6,early,6,d1b3,40,g1f3,27,a2a3,11
rn1qkb1r/pp3ppp/2p1pn2/3p1b2/2PP1B2/1QN1P3/PP3PPP/R3KBNR b KQkq - 1 6,early,6,d8c8,37,b7b6,59,f6h5,83
rn2kb1r/pp3ppp/1qp1pn2/3p1b2/2PP1B2/1QN1P3/PP3PPP/R3KBNR w KQkq - 2 7,early,7,c4c5,78,f2f3,24,h2h3,15
